,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
1178,1179,2009,November,Monday,306,2,23,Evening,D42,0,0,128,Agincourt South-Malvern West,-79.25883533,43.78961401,Green
1179,1180,2009,August,Tuesday,237,25,2,Night,D23,0,0,8,Humber Heights-Westmount,-79.51563152,43.69671981,Green
1180,1181,2009,December,Thursday,337,3,23,Evening,D31,1,3,28,Rustic,-79.50475341,43.71573472,Red
1181,1182,2009,November,Saturday,318,14,20,Evening,D12,0,0,30,Brookhaven-Amesbury,-79.49474374,43.70163693,Green
1182,1183,2009,July,Friday,212,31,0,Night,D54,0,1,121,Oakridge,-79.28835511,43.69122627,Yellow
1183,1184,2009,August,Wednesday,238,26,22,Evening,D13,0,0,107,Oakwood Village,-79.43868791,43.69144147,Green
1184,1185,2009,December,Monday,348,14,22,Evening,D43,0,0,138,Eglinton East,-79.24467607,43.74500868,Green
1185,1186,2009,November,Tuesday,321,17,18,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Green
1186,1187,2009,May,Tuesday,132,12,20,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.51042238,43.72476614,Green
1187,1188,2009,September,Sunday,256,13,2,Night,D41,0,1,120,Clairlea-Birchmount,-79.25991688,43.7168408,Yellow
1188,1189,2009,February,Sunday,46,15,3,Night,D23,0,0,1,West Humber-Clairville,-79.60742946,43.74365346,Green
1189,1190,2009,March,Saturday,80,21,3,Night,D41,0,1,126,Dorset Park,-79.28107479,43.76579585,Yellow
1190,1191,2009,December,Thursday,358,24,15,Afternoon,D12,0,0,111,Rockcliffe-Smythe,-79.49335394,43.67070132,Green
1191,1192,2009,July,Thursday,183,2,20,Evening,D33,0,0,52,Bayview Village,-79.36725367,43.77703105,Green
1192,1193,2009,January,Tuesday,13,13,21,Evening,D31,0,0,22,Humbermede,-79.54943442,43.74686068,Green
1193,1194,2009,June,Friday,156,5,9,Morning,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.60100185,43.75649057,Yellow
1194,1195,2009,January,Thursday,1,1,1,Night,D23,0,1,1,West Humber-Clairville,-79.58681928,43.68794213,Yellow
1195,1196,2009,May,Tuesday,132,12,3,Night,D51,0,0,74,North St.James Town,-79.37326536,43.67132765,Green
1196,1197,2009,July,Friday,198,17,19,Evening,D43,0,1,156,Bendale-Glen Andrew,-79.25659334,43.75757699,Yellow
1197,1198,2009,February,Friday,58,27,13,Afternoon,D22,0,1,11,Eringate-Centennial-West Deane,-79.56511113,43.65803021,Yellow
1198,1199,2009,July,Wednesday,182,1,4,Night,D23,0,2,6,Kingsview Village-The Westway,-79.54672792,43.69704325,Yellow
1199,1200,2009,May,Friday,128,8,23,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.51320032,43.72550965,Green
1200,1201,2009,January,Thursday,22,22,10,Morning,D52,0,1,170,Yonge-Bay Corridor,-79.38662499,43.65084665,Yellow
1201,1202,2009,November,Saturday,318,14,23,Evening,D11,0,0,88,High Park North,-79.47333389,43.65403965,Green
1202,1203,2009,May,Monday,131,11,17,Afternoon,D12,1,0,111,Rockcliffe-Smythe,-79.50045498,43.66799787,Red
1203,1204,2009,June,Monday,159,8,22,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.54924116,43.70256621,Green
1204,1205,2009,November,Tuesday,307,3,23,Evening,D31,1,0,27,York University Heights,-79.49669119,43.7519315,Red
1206,1207,2009,November,Tuesday,321,17,19,Evening,D12,0,0,111,Rockcliffe-Smythe,-79.47998903,43.6833106,Green
1207,1208,2009,October,Tuesday,286,13,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.59367331,43.74086037,Yellow
1208,1209,2009,August,Monday,236,24,5,Night,D42,0,1,148,East L'Amoreaux,-79.31165806,43.79597714,Yellow
1209,1210,2009,February,Thursday,57,26,19,Evening,D12,1,0,170,Yonge-Bay Corridor,-79.38757838,43.6531017,Red
1210,1211,2009,January,Friday,2,2,2,Night,D51,0,1,73,Moss Park,-79.37207453,43.65395143,Yellow
1211,1212,2009,August,Monday,215,3,19,Evening,D32,0,0,31,Yorkdale-Glen Park,-79.44926911,43.7205075,Green
1212,1213,2009,December,Saturday,339,5,0,Night,D33,0,0,147,L'Amoreaux West,-79.33078437,43.79175822,Green
1213,1214,2009,January,Tuesday,13,13,14,Afternoon,D43,0,0,142,Woburn North,-79.23079765,43.7802622,Green
1214,1215,2009,October,Wednesday,280,7,23,Evening,D23,0,0,8,Humber Heights-Westmount,-79.52596621,43.7004991,Green
1215,1216,2009,April,Friday,107,17,19,Evening,D22,0,1,15,Kingsway South,-79.5086126,43.66134551,Yellow
1216,1217,2009,August,Sunday,242,30,12,Afternoon,D22,0,0,158,Islington,-79.56407654,43.65244967,Green
1217,1218,2009,October,Saturday,283,10,23,Evening,D14,1,1,85,South Parkdale,-79.43477789,43.63394606,Red
1218,1219,2009,June,Thursday,155,4,14,Afternoon,D43,0,1,123,Cliffcrest,-79.23880195,43.71957584,Yellow
1219,1220,2009,November,Saturday,318,14,2,Night,D14,0,1,84,Little Portugal,-79.42679185,43.64949538,Yellow
1220,1221,2009,August,Sunday,228,16,13,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,-79.58816144,43.74630882,Red
1221,1222,2009,September,Saturday,255,12,19,Evening,D12,0,1,90,Junction Area,-79.47994633,43.66979809,Yellow
1222,1223,2009,April,Wednesday,112,22,18,Evening,D12,1,0,115,Mount Dennis,-79.49881935,43.68447022,Red
1223,1224,2009,January,Saturday,3,3,2,Night,D31,1,0,21,Humber Summit,-79.55297972,43.75143328,Red
1224,1225,2009,September,Wednesday,245,2,0,Night,D55,1,0,69,Blake-Jones,-79.33818429,43.67244388,Red
1225,1226,2009,December,Monday,341,7,0,Night,D22,0,1,158,Islington,-79.54776907,43.63902296,Yellow
1226,1227,2009,July,Thursday,197,16,22,Evening,D42,0,1,146,Malvern East,-79.21120593,43.81185082,Yellow
1227,1228,2009,January,Saturday,31,31,19,Evening,D23,0,1,5,Elms-Old Rexdale,-79.54771094,43.72775338,Yellow
1228,1229,2009,May,Sunday,123,3,3,Night,D42,0,1,128,Agincourt South-Malvern West,-79.2387496,43.79386369,Yellow
1229,1230,2009,October,Sunday,291,18,3,Night,D31,1,4,27,York University Heights,-79.48758849,43.74960108,Red
1230,1231,2009,August,Saturday,241,29,2,Night,D32,0,0,50,Newtonbrook East,-79.39772582,43.79941976,Green
1231,1232,2009,March,Monday,68,9,21,Evening,D43,0,0,136,West Hill,-79.20158934,43.76496691,Green
1232,1233,2009,April,Friday,93,3,12,Afternoon,D31,0,0,27,York University Heights,-79.50487885,43.75995786,Green
1233,1234,2009,June,Tuesday,160,9,22,Evening,D54,0,1,62,East End-Danforth,-79.30220152,43.68894756,Yellow
1234,1235,2009,February,Tuesday,41,10,0,Night,D41,1,0,142,Woburn North,-79.23297579,43.77953852,Red
1235,1236,2009,May,Friday,149,29,2,Night,D43,0,0,142,Woburn North,-79.2352639,43.75771567,Green
1236,1237,2009,August,Sunday,214,2,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58816144,43.74630882,Green
1237,1238,2009,August,Tuesday,216,4,18,Evening,D41,0,2,121,Oakridge,-79.28539602,43.69699221,Yellow
1238,1239,2009,January,Monday,26,26,19,Evening,D12,0,1,30,Brookhaven-Amesbury,-79.5023758,43.69758749,Yellow
1239,1240,2009,February,Wednesday,56,25,20,Evening,D33,0,1,119,Wexford/Maryvale,-79.30764771,43.73681857,Yellow
1240,1241,2009,February,Sunday,39,8,9,Morning,D43,0,1,156,Bendale-Glen Andrew,-79.24675559,43.75525733,Yellow
1241,1242,2009,August,Tuesday,216,4,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.58816144,43.74630882,Yellow
1242,1243,2009,November,Wednesday,308,4,14,Afternoon,D41,0,1,124,Kennedy Park,-79.26114799,43.73118247,Yellow
1243,1244,2009,July,Wednesday,203,22,2,Night,D31,0,0,28,Rustic,-79.50030284,43.7083769,Green
1244,1245,2009,November,Sunday,312,8,2,Night,D41,0,1,156,Bendale-Glen Andrew,-79.27002191,43.77358573,Yellow
1245,1246,2009,April,Tuesday,111,21,0,Night,D12,1,0,170,Yonge-Bay Corridor,-79.38757838,43.6531017,Red
1246,1247,2009,March,Monday,61,2,16,Afternoon,D51,0,1,168,Downtown Yonge East,-79.37846644,43.6504013,Yellow
1248,1249,2009,March,Saturday,73,14,12,Afternoon,D31,0,0,24,Black Creek,-79.51875893,43.76915718,Green
1249,1250,2009,May,Sunday,151,31,2,Night,D23,0,1,5,Elms-Old Rexdale,-79.54953374,43.72764305,Yellow
1250,1251,2009,September,Friday,247,4,23,Evening,D32,0,0,50,Newtonbrook East,-79.41599803,43.78163148,Green
1251,1252,2009,January,Tuesday,20,20,22,Evening,D12,1,0,110,Keelesdale-Eglinton West,-79.47435536,43.68851267,Red
1253,1254,2009,September,Wednesday,252,9,23,Evening,D13,0,1,107,Oakwood Village,-79.44151246,43.68304622,Yellow
1254,1255,2009,June,Sunday,158,7,3,Night,D31,0,0,25,Glenfield-Jane Heights,-79.51648674,43.75250263,Green
1255,1256,2009,September,Tuesday,251,8,22,Evening,D14,0,1,164,Wellington Place,-79.39637796,43.64875933,Yellow
1256,1257,2009,July,Friday,205,24,20,Evening,D54,0,1,44,Flemingdon Park,-79.32558957,43.71863742,Yellow
1257,1258,2009,January,Saturday,3,3,23,Evening,D31,0,0,24,Black Creek,-79.52099453,43.7650899,Green
1258,1259,2009,August,Tuesday,216,4,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.5975457,43.75064456,Green
1259,1260,2009,September,Saturday,248,5,0,Night,D51,1,0,166,St Lawrence-East Bayfront-The Islands,-79.36788884,43.65038854,Red
1260,1261,2009,November,Saturday,332,28,16,Afternoon,D12,0,0,30,Brookhaven-Amesbury,-79.49901788,43.69732543,Green
1261,1262,2009,November,Sunday,326,22,3,Night,D52,1,0,169,Bay-Cloverhill,-79.38772035,43.66563871,Red
1262,1263,2009,March,Sunday,88,29,17,Afternoon,D32,0,0,32,Englemount-Lawrence,-79.44012907,43.73179671,Green
1263,1264,2009,December,Monday,341,7,20,Evening,D31,1,0,113,Weston,-79.52378628,43.7023662,Red
1264,1265,2009,August,Saturday,213,1,4,Night,D53,1,1,95,Annex,-79.39543195,43.67189523,Red
1265,1266,2009,July,Wednesday,182,1,22,Evening,D32,0,2,32,Englemount-Lawrence,-79.44012907,43.73179671,Yellow
1266,1267,2009,August,Wednesday,217,5,22,Evening,D12,0,0,91,Weston-Pelham Park,-79.45678102,43.66974093,Green
1267,1268,2009,November,Saturday,318,14,3,Night,D31,0,0,155,Downsview,-79.47989401,43.72550694,Green
1268,1269,2009,August,Thursday,232,20,21,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.54403707,43.68920567,Green
1269,1270,2009,July,Thursday,204,23,14,Afternoon,D32,0,0,31,Yorkdale-Glen Park,-79.44926911,43.7205075,Green
1270,1271,2009,January,Thursday,1,1,3,Night,D54,0,2,66,Danforth,-79.33781547,43.68030705,Yellow
1271,1272,2009,April,Sunday,95,5,0,Night,D43,0,1,136,West Hill,-79.18487845,43.76486182,Yellow
1272,1273,2009,August,Thursday,225,13,13,Afternoon,D51,0,1,73,Moss Park,-79.36900509,43.65461429,Yellow
1273,1274,2009,November,Tuesday,328,24,17,Afternoon,D32,0,0,31,Yorkdale-Glen Park,-79.44926911,43.7205075,Green
1274,1275,2009,July,Thursday,204,23,21,Evening,D31,0,0,21,Humber Summit,-79.55297972,43.75143328,Green
1275,1276,2009,June,Tuesday,167,16,21,Evening,D12,0,3,30,Brookhaven-Amesbury,-79.4719053,43.71029627,Yellow
1276,1277,2009,May,Sunday,123,3,1,Night,D12,0,1,115,Mount Dennis,-79.493978,43.68855373,Yellow
1277,1278,2009,November,Sunday,312,8,1,Night,D31,0,0,21,Humber Summit,-79.54751586,43.75097545,Green
1278,1279,2009,April,Wednesday,112,22,11,Morning,D31,0,2,25,Glenfield-Jane Heights,-79.52690232,43.75530636,Yellow
1279,1280,2009,February,Friday,37,6,0,Night,D43,0,1,145,Malvern West,-79.22953953,43.80125431,Yellow
1280,1281,2009,July,Wednesday,203,22,0,Night,D32,0,1,33,Clanton Park,-79.44671766,43.73582387,Yellow
1281,1282,2009,August,Tuesday,216,4,17,Afternoon,D12,0,1,30,Brookhaven-Amesbury,-79.49901788,43.69732543,Yellow
1282,1283,2009,March,Tuesday,69,10,23,Evening,D32,0,0,31,Yorkdale-Glen Park,-79.4472319,43.71885288,Green
1283,1284,2009,April,Friday,114,24,19,Evening,D12,0,1,30,Brookhaven-Amesbury,-79.5023758,43.69758749,Yellow
1284,1285,2009,September,Tuesday,251,8,23,Evening,D14,0,2,78,Kensington-Chinatown,-79.40065285,43.65054042,Yellow
1285,1286,2009,July,Wednesday,182,1,2,Night,D41,0,1,126,Dorset Park,-79.2822541,43.76941531,Yellow
1286,1287,2009,November,Wednesday,315,11,15,Afternoon,D33,0,1,150,Fenside-Parkwoods,-79.34196802,43.7662522,Yellow
1287,1288,2009,August,Saturday,227,15,17,Afternoon,D12,0,1,111,Rockcliffe-Smythe,-79.48213503,43.68062582,Yellow
1288,1289,2009,September,Saturday,269,26,0,Night,D43,0,1,139,Scarborough Village,-79.22073138,43.73544816,Yellow
1289,1290,2009,October,Saturday,283,10,3,Night,D53,0,0,174,South Eglinton-Davisville,-79.39412988,43.70759514,Green
1290,1291,2009,January,Friday,16,16,23,Evening,D13,0,0,107,Oakwood Village,-79.44671638,43.69304285,Green
1291,1292,2009,November,Tuesday,321,17,7,Morning,D31,0,0,25,Glenfield-Jane Heights,-79.5016026,43.74282748,Green
1292,1293,2009,May,Thursday,127,7,12,Afternoon,D33,0,1,150,Fenside-Parkwoods,-79.33269748,43.75951309,Yellow
1293,1294,2009,February,Saturday,52,21,19,Evening,D22,0,0,11,Eringate-Centennial-West Deane,-79.55805904,43.65752247,Green
1294,1295,2009,August,Monday,222,10,23,Evening,D23,1,0,1,West Humber-Clairville,-79.59299502,43.73805153,Red
1295,1296,2009,July,Wednesday,189,8,23,Evening,D23,0,1,1,West Humber-Clairville,-79.59105925,43.73176656,Yellow
1296,1297,2009,March,Friday,79,20,21,Evening,D43,0,1,156,Bendale-Glen Andrew,-79.24594778,43.75766374,Yellow
1297,1298,2009,July,Wednesday,203,22,22,Evening,D14,0,0,164,Wellington Place,-79.39764343,43.64494841,Green
1298,1299,2009,October,Friday,303,30,23,Evening,D13,1,1,94,Wychwood,-79.43097982,43.67471654,Red
1299,1300,2009,May,Friday,121,1,22,Evening,D11,1,0,114,Lambton Baby Point,-79.50348382,43.66388386,Red
1300,1301,2009,July,Sunday,200,19,1,Night,D43,1,0,143,West Rouge,-79.12809343,43.79381064,Red
1301,1302,2009,March,Monday,68,9,19,Evening,D12,0,1,111,Rockcliffe-Smythe,-79.49375172,43.67166625,Yellow
1302,1303,2009,March,Sunday,67,8,16,Afternoon,D43,0,1,142,Woburn North,-79.24541941,43.7555424,Yellow
1303,1304,2009,May,Tuesday,139,19,22,Evening,D31,0,2,23,Pelmo Park-Humberlea,-79.52634986,43.71509497,Yellow
1304,1305,2009,November,Sunday,312,8,23,Evening,D55,0,0,65,Greenwood-Coxwell,-79.32214325,43.6746886,Green
1305,1306,2009,August,Tuesday,216,4,22,Evening,D51,1,0,166,St Lawrence-East Bayfront-The Islands,-79.36966176,43.64885671,Red
1306,1307,2009,August,Monday,215,3,2,Night,D12,0,0,111,Rockcliffe-Smythe,-79.48142099,43.67522237,Green
1307,1308,2009,July,Wednesday,210,29,1,Night,D32,0,2,32,Englemount-Lawrence,-79.44012907,43.73179671,Yellow
1308,1309,2009,June,Thursday,169,18,2,Night,D23,0,0,6,Kingsview Village-The Westway,-79.55405748,43.69533476,Green
1309,1310,2009,February,Sunday,32,1,7,Morning,D12,1,0,113,Weston,-79.51131176,43.69833654,Red
1310,1311,2009,April,Sunday,116,26,20,Evening,D31,0,0,24,Black Creek,-79.51875893,43.76915718,Green
1311,1312,2009,November,Sunday,319,15,22,Evening,D12,0,0,3,Thistletown-Beaumond Heights,-79.55704938,43.73243675,Green
1312,1313,2009,June,Monday,180,29,20,Evening,D12,0,1,112,Beechborough-Greenbrook,-79.46769229,43.69170989,Yellow
1313,1314,2009,June,Saturday,164,13,16,Afternoon,D43,0,1,139,Scarborough Village,-79.21784717,43.74065301,Yellow
1314,1315,2009,January,Friday,2,2,20,Evening,D31,0,1,24,Black Creek,-79.50977677,43.76045367,Yellow
1315,1316,2009,December,Sunday,340,6,3,Night,D31,1,0,170,Yonge-Bay Corridor,-79.38757838,43.6531017,Red
1316,1317,2009,August,Sunday,228,16,20,Evening,D32,0,1,50,Newtonbrook East,-79.40619459,43.79121585,Yellow
1317,1318,2009,August,Sunday,214,2,17,Afternoon,D23,1,0,1,West Humber-Clairville,-79.60636821,43.75500794,Red
1318,1319,2009,May,Thursday,134,14,21,Evening,D54,0,0,54,O'Connor-Parkview,-79.30596331,43.71427208,Green
1319,1320,2009,May,Wednesday,140,20,23,Evening,D32,0,1,121,Oakridge,-79.28539602,43.69699221,Yellow
1320,1321,2009,March,Tuesday,83,24,23,Evening,D32,0,0,39,Bedford Park-Nortown,-79.42731915,43.7266457,Green
1321,1322,2009,April,Saturday,115,25,0,Night,D32,0,1,33,Clanton Park,-79.44232441,43.75249839,Yellow
1322,1323,2009,February,Saturday,59,28,3,Night,D41,1,0,126,Dorset Park,-79.2762837,43.75322094,Red
1323,1324,2009,October,Tuesday,286,13,19,Evening,D13,0,0,96,Casa Loma,-79.4157831,43.67672409,Green
1324,1325,2009,October,Wednesday,287,14,22,Evening,D41,0,0,120,Clairlea-Birchmount,-79.27699095,43.70239059,Green
1325,1326,2009,August,Monday,222,10,0,Night,D31,0,0,155,Downsview,-79.48345859,43.7324795,Green
1326,1327,2009,March,Saturday,87,28,2,Night,D31,0,0,113,Weston,-79.51778665,43.7005943,Green
1327,1328,2009,December,Sunday,347,13,21,Evening,D43,0,0,139,Scarborough Village,-79.21376381,43.74433338,Green
1328,1329,2009,March,Tuesday,76,17,0,Night,D54,0,1,168,Downtown Yonge East,-79.38310673,43.66136562,Yellow
1329,1330,2009,November,Thursday,330,26,21,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.5014982,43.74149416,Yellow
1330,1331,2009,June,Sunday,172,21,4,Night,D31,0,0,24,Black Creek,-79.51546025,43.7578622,Green
1331,1332,2009,March,Saturday,73,14,2,Night,D51,0,2,166,St Lawrence-East Bayfront-The Islands,-79.36781247,43.64433846,Yellow
1332,1333,2009,April,Wednesday,98,8,14,Afternoon,D12,0,0,113,Weston,-79.50888388,43.69680826,Green
1333,1334,2009,July,Wednesday,203,22,19,Evening,D55,0,0,69,Blake-Jones,-79.33830113,43.67413103,Green
1334,1335,2009,February,Friday,51,20,0,Night,D31,0,1,24,Black Creek,-79.50977677,43.76045367,Yellow
1335,1336,2009,July,Friday,212,31,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58816144,43.74630882,Green
1336,1337,2009,August,Thursday,218,6,22,Evening,D42,0,0,145,Malvern West,-79.22862627,43.81363262,Green
1337,1338,2009,July,Saturday,206,25,0,Night,D14,1,0,79,University,-79.40746945,43.66590841,Red
1338,1339,2009,March,Tuesday,76,17,21,Evening,D31,0,0,24,Black Creek,-79.51968518,43.76590262,Green
1339,1340,2009,January,Friday,30,30,1,Night,D22,0,1,13,Etobicoke West Mall,-79.56793104,43.6475754,Yellow
1340,1341,2009,February,Monday,54,23,13,Afternoon,D13,0,1,107,Oakwood Village,-79.43995398,43.69060142,Yellow
1341,1342,2009,July,Sunday,200,19,6,Morning,D51,0,1,73,Moss Park,-79.37102845,43.65828851,Yellow
1342,1343,2009,August,Tuesday,230,18,17,Afternoon,D54,0,0,66,Danforth,-79.32322605,43.68389458,Green
1343,1344,2009,December,Monday,355,21,2,Night,D23,0,0,1,West Humber-Clairville,-79.61427533,43.74548781,Green
1344,1345,2009,November,Monday,313,9,20,Evening,D13,0,2,107,Oakwood Village,-79.44732917,43.6963527,Yellow
1345,1346,2009,March,Tuesday,83,24,9,Morning,D31,0,0,24,Black Creek,-79.51476374,43.76720514,Green
1346,1347,2009,May,Sunday,130,10,3,Night,D22,0,6,13,Etobicoke West Mall,-79.56971993,43.65158597,Yellow
1347,1348,2009,September,Friday,268,25,22,Evening,D33,0,1,144,Morningside Heights,-79.20966238,43.82191853,Yellow
1348,1349,2009,May,Sunday,137,17,0,Night,D31,0,0,24,Black Creek,-79.51476374,43.76720514,Green
1349,1350,2009,January,Wednesday,14,14,20,Evening,D54,0,2,44,Flemingdon Park,-79.33037503,43.71656891,Yellow
1350,1351,2009,May,Monday,138,18,23,Evening,D42,0,1,28,Rustic,-79.50774332,43.71737207,Yellow
1351,1352,2009,July,Sunday,193,12,23,Evening,D13,0,0,107,Oakwood Village,-79.44084118,43.69264824,Green
1352,1353,2009,July,Tuesday,195,14,20,Evening,D55,0,0,65,Greenwood-Coxwell,-79.32672724,43.67464849,Green
1353,1354,2009,May,Tuesday,132,12,18,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51321728,43.73938318,Yellow
1354,1355,2009,February,Saturday,45,14,0,Night,D32,0,0,31,Yorkdale-Glen Park,-79.4496849,43.72079633,Green
1355,1356,2009,March,Sunday,88,29,17,Afternoon,D31,0,1,32,Englemount-Lawrence,-79.44101856,43.72012088,Yellow
1356,1357,2009,May,Tuesday,146,26,12,Afternoon,D43,0,0,136,West Hill,-79.1868624,43.77060655,Green
1357,1358,2009,May,Monday,131,11,0,Night,D31,0,0,154,Oakdale-Beverley Heights,-79.51320032,43.72550965,Green
1358,1359,2009,May,Thursday,134,14,23,Evening,D31,0,1,27,York University Heights,-79.49979584,43.7743439,Yellow
1360,1361,2009,November,Sunday,326,22,3,Night,D41,1,4,156,Bendale-Glen Andrew,-79.26649651,43.76893572,Red
1361,1362,2009,January,Tuesday,20,20,2,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.5942069,43.74191871,Yellow
1362,1363,2009,September,Friday,261,18,2,Night,D32,0,0,31,Yorkdale-Glen Park,-79.4472319,43.71885288,Green
1363,1364,2009,August,Friday,226,14,21,Evening,D33,0,1,48,Hillcrest Village,-79.35807126,43.791956,Yellow
1364,1365,2009,January,Thursday,22,22,21,Evening,D23,0,2,1,West Humber-Clairville,-79.56964931,43.69182798,Yellow
1365,1366,2010,November,Thursday,315,11,19,Evening,D14,0,1,85,South Parkdale,-79.43244201,43.63968586,Yellow
1366,1367,2010,May,Wednesday,132,12,23,Evening,D41,0,0,128,Agincourt South-Malvern West,-79.24010759,43.78886324,Green
1367,1368,2010,August,Friday,239,27,19,Evening,D14,0,1,85,South Parkdale,-79.42812551,43.63597506,Yellow
1368,1369,2010,December,Friday,365,31,2,Night,D23,0,0,6,Kingsview Village-The Westway,-79.55405748,43.69533476,Green
1369,1370,2010,September,Wednesday,265,22,6,Morning,D23,0,1,7,Willowridge-Martingrove-Richview,-79.56715982,43.68333025,Yellow
1370,1371,2010,May,Monday,151,31,3,Night,D14,0,1,171,Junction-Wallace Emerson,-79.4416461,43.66106379,Yellow
1371,1372,2010,July,Friday,197,16,23,Evening,D42,1,0,128,Agincourt South-Malvern West,-79.25912081,43.78740415,Red
1372,1373,2010,October,Monday,277,4,7,Morning,D14,1,0,85,South Parkdale,-79.4335353,43.6343689,Red
1373,1374,2010,May,Thursday,133,13,18,Evening,D33,0,1,52,Bayview Village,-79.38857402,43.76904932,Yellow
1374,1375,2010,November,Saturday,324,20,1,Night,D31,0,2,28,Rustic,-79.50383466,43.70287184,Yellow
1375,1376,2010,November,Thursday,308,4,3,Night,D22,0,0,159,Etobicoke City Centre,-79.52721739,43.64382417,Green
1376,1377,2010,October,Friday,274,1,12,Afternoon,D12,0,1,111,Rockcliffe-Smythe,-79.49614654,43.67723536,Yellow
1377,1378,2010,October,Saturday,275,2,18,Evening,D31,0,0,24,Black Creek,-79.5109335,43.76207861,Green
1378,1379,2010,April,Friday,92,2,3,Night,D41,0,2,126,Dorset Park,-79.28594715,43.77156796,Yellow
1379,1380,2010,May,Monday,144,24,23,Evening,D32,0,0,32,Englemount-Lawrence,-79.44306549,43.72178433,Green
1380,1381,2010,February,Sunday,52,21,5,Night,D42,0,0,145,Malvern West,-79.23136909,43.8087152,Green
1381,1382,2010,April,Friday,113,23,19,Evening,D31,0,1,113,Weston,-79.53362323,43.70777899,Yellow
1382,1383,2010,November,Thursday,315,11,2,Night,D51,0,1,74,North St.James Town,-79.37444449,43.66886302,Yellow
1383,1384,2010,September,Sunday,262,19,21,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.55450767,43.69522408,Green
1384,1385,2010,March,Saturday,65,6,1,Night,D51,0,1,166,St Lawrence-East Bayfront-The Islands,-79.36108001,43.64782165,Yellow
1385,1386,2010,June,Tuesday,152,1,23,Evening,D51,0,0,72,Regent Park,-79.36328597,43.66077108,Green
1386,1387,2010,January,Friday,29,29,18,Evening,D12,0,1,113,Weston,-79.50888388,43.69680826,Yellow
1387,1388,2010,September,Friday,253,10,21,Evening,D43,1,0,142,Woburn North,-79.23201792,43.75931034,Red
1388,1389,2010,September,Thursday,273,30,12,Afternoon,D14,0,1,79,University,-79.41007109,43.66395759,Yellow
1389,1390,2010,November,Wednesday,328,24,0,Night,D43,1,0,142,Woburn North,-79.22839199,43.76062488,Red
1390,1391,2010,October,Saturday,282,9,2,Night,D51,2,0,72,Regent Park,-79.35930155,43.66092803,Red
1392,1393,2010,June,Saturday,170,19,2,Night,D14,0,1,78,Kensington-Chinatown,-79.39961692,43.64996731,Yellow
1393,1394,2010,September,Sunday,255,12,22,Evening,D31,1,0,24,Black Creek,-79.51881841,43.76191141,Red
1394,1395,2010,June,Thursday,168,17,22,Evening,D12,0,0,113,Weston,-79.50690342,43.69694417,Green
1395,1396,2010,July,Friday,190,9,2,Night,D23,0,0,5,Elms-Old Rexdale,-79.55709992,43.72172964,Green
1396,1397,2010,August,Friday,232,20,19,Evening,D11,0,1,87,High Park-Swansea,-79.46991096,43.63720442,Yellow
1397,1398,2010,January,Thursday,7,7,21,Evening,D43,0,1,139,Scarborough Village,-79.21376381,43.74433338,Yellow
1398,1399,2010,June,Saturday,170,19,22,Evening,D43,0,1,156,Bendale-Glen Andrew,-79.25659334,43.75757699,Yellow
1399,1400,2010,July,Saturday,191,10,3,Night,D52,1,0,78,Kensington-Chinatown,-79.39778881,43.65225396,Red
1400,1401,2010,August,Tuesday,236,24,21,Evening,D22,0,1,160,Mimico-Queensway,-79.50061782,43.62156405,Yellow
1401,1402,2010,December,Saturday,359,25,16,Afternoon,D12,1,0,111,Rockcliffe-Smythe,-79.49093396,43.67124454,Red
1402,1403,2010,July,Saturday,184,3,5,Night,D42,0,0,143,West Rouge,-79.17331523,43.80398652,Green
1403,1404,2010,November,Saturday,324,20,20,Evening,D31,0,0,27,York University Heights,-79.48081076,43.76575839,Green
1404,1405,2010,August,Wednesday,216,4,4,Night,D51,0,1,73,Moss Park,-79.37356155,43.66093652,Yellow
1405,1406,2010,February,Monday,39,8,22,Evening,D51,0,0,72,Regent Park,-79.36223537,43.65824702,Green
1406,1407,2010,September,Saturday,268,25,20,Evening,D13,0,0,92,Corso Italia-Davenport,-79.45588571,43.68130832,Green
1407,1408,2010,November,Monday,305,1,17,Afternoon,D31,0,0,21,Humber Summit,-79.56943648,43.75668574,Green
